symbol,name,date,open,high,low,close,volume,market,spread
symbol,name,date,open,high,low,close,volume,market,spread
LTC,Litecoin,2017-09-07,79.88,81.06,75.59,78.48,526829000,4218690000,5.47
LTC,Litecoin,2017-09-08,78.45,80.13,63.83,67.79,930673000,4144630000,16.3
LTC,Litecoin,2017-09-09,67.21,69.55,64.01,66.01,467895000,3551950000,5.54
LTC,Litecoin,2017-09-10,65.8,65.95,57.06,61.61,529848000,3478400000,8.89
LTC,Litecoin,2017-09-11,61.65,67.23,61.37,66.04,412076000,3259510000,5.86
LTC,Litecoin,2017-09-12,66.24,70.25,63.86,64.23,481218000,3503300000,6.39
LTC,Litecoin,2017-09-13,64.32,64.6,58.93,61.73,501522000,3402820000,5.67
LTC,Litecoin,2017-09-14,61.64,62.43,41.25,41.58,749714000,3261960000,21.18
LTC,Litecoin,2017-09-15,41.69,50.65,32.03,48.21,1554340000,2206520000,18.62
LTC,Litecoin,2017-09-16,48.13,52.83,46.46,48.26,562278000,2548580000,6.37
LTC,Litecoin,2017-09-17,48.23,49.88,45.12,48.49,245262000,2554450000,4.76
LTC,Litecoin,2017-09-18,48.53,55.61,48.53,55.53,408675000,2571070000,7.08
LTC,Litecoin,2017-09-19,55.68,55.88,51.05,52.84,286583000,2950880000,4.83
LTC,Litecoin,2017-09-20,52.74,53.83,51.25,51.73,160252000,2795880000,2.58
LTC,Litecoin,2017-09-21,51.66,52.31,45.67,46.61,229363000,2739370000,6.64
LTC,Litecoin,2017-09-22,46.65,49.09,45.19,48.09,218134000,2474380000,3.9
LTC,Litecoin,2017-09-23,48.16,49.79,46.69,49.27,142073000,2554900000,3.1
LTC,Litecoin,2017-09-24,49.25,49.27,47.52,47.62,82147100,2613620000,1.75
LTC,Litecoin,2017-09-25,47.62,52.44,47.57,51.58,208641000,2527830000,4.87
LTC,Litecoin,2017-09-26,51.69,53.7,51.08,51.55,173663000,2744540000,2.62
LTC,Litecoin,2017-09-27,51.58,56.54,51.58,56.28,220363000,2739380000,4.96
LTC,Litecoin,2017-09-28,56.21,56.67,53.41,54.09,202009000,2986370000,3.26
LTC,Litecoin,2017-09-29,54.11,54.16,50.42,52.62,186560000,2875460000,3.74
LTC,Litecoin,2017-09-30,52.63,55.23,52.62,55.14,131446000,2797460000,2.61
LTC,Litecoin,2017-10-01,55.14,55.16,53.63,54.54,100183000,2931740000,1.53
LTC,Litecoin,2017-10-02,54.55,54.78,53.26,53.38,95474600,2901270000,1.52
LTC,Litecoin,2017-10-03,53.39,53.59,51.59,52.35,88516100,2840540000,2
LTC,Litecoin,2017-10-04,52.28,53.05,50.83,51.4,77473400,2782460000,2.22
LTC,Litecoin,2017-10-05,51.4,51.87,50.44,51.67,69594400,2736260000,1.43
LTC,Litecoin,2017-10-06,51.64,52.6,51.53,52.12,59355900,2749460000,1.07
LTC,Litecoin,2017-10-07,52.14,52.75,51.64,52.58,51786200,2776920000,1.11
LTC,Litecoin,2017-10-08,52.49,54.51,52.26,53.14,100841000,2796640000,2.25
LTC,Litecoin,2017-10-09,53.08,53.39,48.47,50.16,152366000,2828800000,4.92
LTC,Litecoin,2017-10-10,50.15,51.67,49.86,50.72,90415500,2673460000,1.81
LTC,Litecoin,2017-10-11,50.75,51.14,50.32,50.89,57390100,2706060000,0.82
LTC,Litecoin,2017-10-12,50.89,60.11,50.87,60.11,341369000,2713870000,9.24
LTC,Litecoin,2017-10-13,60.55,60.96,55.84,59.43,357124000,3230160000,5.12
LTC,Litecoin,2017-10-14,59.41,66.19,58.6,63.95,313106000,3169870000,7.59
LTC,Litecoin,2017-10-15,64.13,70.09,62.55,65.47,453940000,3422800000,7.54
LTC,Litecoin,2017-10-16,65.72,66.34,62.69,64.62,200428000,3508860000,3.65
LTC,Litecoin,2017-10-17,64.67,64.7,58.85,59.48,205363000,3454040000,5.85
LTC,Litecoin,2017-10-18,59.59,61.75,53.79,60.73,283869000,3183230000,7.96
LTC,Litecoin,2017-10-19,60.82,61.29,58.71,59.74,160943000,3250090000,2.58
LTC,Litecoin,2017-10-20,59.81,61.88,58.56,60.33,150542000,3196870000,3.32
LTC,Litecoin,2017-10-21,60.3,60.52,56.83,58.2,139503000,3224150000,3.69
LTC,Litecoin,2017-10-22,58.27,58.65,56.44,56.81,96781400,3116350000,2.21
LTC,Litecoin,2017-10-23,56.77,56.77,52.87,54.92,177315000,3036830000,3.9
LTC,Litecoin,2017-10-24,54.96,59.1,53.29,55.96,199789000,2940790000,5.81
LTC,Litecoin,2017-10-25,55.95,56.58,54.09,56.49,114510000,2994670000,2.49
LTC,Litecoin,2017-10-26,56.47,57.15,55.28,55.74,81104700,3023150000,1.87
LTC,Litecoin,2017-10-27,55.67,56.25,55.15,55.33,78923100,2981330000,1.1
LTC,Litecoin,2017-10-28,55.38,56.13,54.57,54.69,71063200,2966700000,1.56
LTC,Litecoin,2017-10-29,54.67,57.75,54.49,57.11,138340000,2929280000,3.26
LTC,Litecoin,2017-10-30,56.84,58.55,56.24,56.39,129287000,3046410000,2.31
LTC,Litecoin,2017-10-31,56.37,56.79,55.72,55.75,99381100,3021830000,1.07
LTC,Litecoin,2017-11-01,55.74,55.74,53.18,53.18,112759000,2989140000,2.56
LTC,Litecoin,2017-11-02,53.56,55.28,50.85,54.74,221077000,2872910000,4.43
LTC,Litecoin,2017-11-03,54.58,56.29,54.28,56.18,150030000,2928260000,2.01
LTC,Litecoin,2017-11-04,56.22,56.37,54.94,55.04,83633100,3016940000,1.43
LTC,Litecoin,2017-11-05,55.03,55.48,54.63,54.75,84302000,2953940000,0.85
LTC,Litecoin,2017-11-06,54.76,56.17,53.95,55.17,133918000,2940380000,2.22
LTC,Litecoin,2017-11-07,54.99,63.81,54.99,61.3,402670000,2953400000,8.82
LTC,Litecoin,2017-11-08,61.11,64.06,60.79,62.57,349454000,3283270000,3.27
LTC,Litecoin,2017-11-09,62.49,66.84,61.73,64.27,279653000,3358100000,5.11
LTC,Litecoin,2017-11-10,64.44,65.9,56.91,59.26,291596000,3463640000,8.99
LTC,Litecoin,2017-11-11,59.35,63.71,59.24,62.3,272494000,3191150000,4.47
LTC,Litecoin,2017-11-12,62.31,62.31,57.41,59.01,322820000,3351310000,4.9
LTC,Litecoin,2017-11-13,59.18,62.76,58.85,61.4,237478000,3183830000,3.91
LTC,Litecoin,2017-11-14,61.64,63.81,60.87,62.68,174111000,3317410000,2.94
LTC,Litecoin,2017-11-15,62.78,65.52,62.71,63.82,194636000,3379200000,2.81
LTC,Litecoin,2017-11-16,63.81,72.48,62.94,71.06,418129000,3435690000,9.54
LTC,Litecoin,2017-11-17,70.45,71.12,65.78,67.57,350505000,3794080000,5.34
LTC,Litecoin,2017-11-18,67.41,69.77,65.71,69.64,174063000,3631120000,4.06
LTC,Litecoin,2017-11-19,69.51,72.98,68.6,71.59,243057000,3745710000,4.38
LTC,Litecoin,2017-11-20,71.41,72.92,70.79,72.25,188976000,3849390000,2.13
LTC,Litecoin,2017-11-21,72.2,72.53,68.11,70.03,231665000,3892860000,4.42
LTC,Litecoin,2017-11-22,70.18,71.95,70.18,71.89,157890000,3785260000,1.77
LTC,Litecoin,2017-11-23,71.98,76.4,70.9,73.22,315247000,3882950000,5.5
LTC,Litecoin,2017-11-24,73.14,77.97,72.81,77.97,287392000,3946910000,5.16
LTC,Litecoin,2017-11-25,77.91,89.37,77.52,88.82,487897000,4205220000,11.85
LTC,Litecoin,2017-11-26,88.94,88.94,84.02,85.93,357457000,4801830000,4.92
LTC,Litecoin,2017-11-27,85.89,93.29,85.89,91.6,429591000,4638580000,7.4
LTC,Litecoin,2017-11-28,91.72,96.03,90.34,96.03,388931000,4955290000,5.69
LTC,Litecoin,2017-11-29,96.01,104.61,81.77,85.57,786820000,5188580000,22.84
LTC,Litecoin,2017-11-30,86.25,93.54,78.08,88.33,481948000,4662340000,15.46
LTC,Litecoin,2017-12-01,88,100.41,83.74,99,561343000,4758600000,16.67
LTC,Litecoin,2017-12-02,98.94,103.8,98.32,100.28,402554000,5351330000,5.48
LTC,Litecoin,2017-12-03,100.19,106.39,98.1,101.26,364022000,5420380000,8.29
LTC,Litecoin,2017-12-04,101.4,104.24,96.53,104.24,331151000,5486740000,7.71
LTC,Litecoin,2017-12-05,104.28,104.3,101.84,102.4,328726000,5644390000,2.46
LTC,Litecoin,2017-12-06,102.48,104.82,97.31,100.35,547512000,5548860000,7.51
LTC,Litecoin,2017-12-07,99.98,101.34,92.27,98.29,645691000,5415710000,9.07
LTC,Litecoin,2017-12-08,98.33,133.07,95.4,124.85,1515560000,5327910000,37.67
LTC,Litecoin,2017-12-09,127.48,171.55,126.59,155.24,2436540000,6910360000,44.96
LTC,Litecoin,2017-12-10,155.63,155.63,130.16,148.66,1087340000,8438840000,25.47
LTC,Litecoin,2017-12-11,148.26,225.29,147.34,214.2,2913980000,8042020000,77.95
LTC,Litecoin,2017-12-12,212.46,341.72,209.68,316.16,6961680000,11528600000,132.04
LTC,Litecoin,2017-12-13,315.36,341.8,287.48,302.6,3409790000,17116500000,54.32
LTC,Litecoin,2017-12-14,301.2,311.32,265.66,279.33,2114880000,16352400000,45.66
LTC,Litecoin,2017-12-15,280.97,316.41,251.22,299.78,2599940000,15258500000,65.19
LTC,Litecoin,2017-12-16,299.34,309.9,290.13,298.97,1291380000,16260700000,19.77
LTC,Litecoin,2017-12-17,301.78,332.59,301.78,318.72,1703580000,16398800000,30.81
LTC,Litecoin,2017-12-18,318.95,360.93,302,358.34,1966600000,17336500000,58.93
LTC,Litecoin,2017-12-19,359.13,375.29,335.68,350.25,2150480000,19525500000,39.61
LTC,Litecoin,2017-12-20,349.6,349.6,308.63,314.62,2104060000,19012500000,40.97
LTC,Litecoin,2017-12-21,314.66,339.74,299.53,317.46,1555940000,17116600000,40.21
LTC,Litecoin,2017-12-22,319.26,320.3,187.48,264.93,2938040000,17371200000,132.82
LTC,Litecoin,2017-12-23,269.27,312.67,261.64,288.27,1352580000,14655200000,51.03
LTC,Litecoin,2017-12-24,291.01,291.01,251.04,275.98,1122910000,15842900000,39.97
LTC,Litecoin,2017-12-25,277.49,286.79,269.57,273.39,804377000,15111400000,17.22
LTC,Litecoin,2017-12-26,273.11,289.51,272.26,286.5,842993000,14876400000,17.25
LTC,Litecoin,2017-12-27,286.59,290.94,264.42,272.17,777138000,15615200000,26.52
LTC,Litecoin,2017-12-28,272.13,273.18,231.38,249.93,2593240000,14831200000,41.8
LTC,Litecoin,2017-12-29,250.35,258.04,238.33,245.5,1392210000,13648200000,19.71
LTC,Litecoin,2017-12-30,245.09,245.43,208.2,218.96,943667000,13364800000,37.23
LTC,Litecoin,2017-12-31,216.97,237.79,213.81,232.1,771042000,11835100000,23.98
LTC,Litecoin,2018-01-01,231.67,236.63,222.2,229.03,633142000,12639700000,14.43
LTC,Litecoin,2018-01-02,228.99,263.63,228.99,255.68,1237950000,12496900000,34.64
LTC,Litecoin,2018-01-03,255.69,260.74,243.13,245.37,3215280000,13957800000,17.61
LTC,Litecoin,2018-01-04,245.47,245.47,227.01,241.37,3481550000,13403400000,18.46
LTC,Litecoin,2018-01-05,241.03,256.15,237.88,249.27,1710600000,13164800000,18.27
LTC,Litecoin,2018-01-06,249.77,323.12,249.41,296.45,2264740000,13645300000,73.71
LTC,Litecoin,2018-01-07,296.05,305.53,281.93,288.45,1055400000,16178100000,23.6
LTC,Litecoin,2018-01-08,287.73,289.07,237.66,255.76,1182080000,15726800000,51.41
LTC,Litecoin,2018-01-09,254.61,258.5,240.18,247.04,940825000,13920200000,18.32
LTC,Litecoin,2018-01-10,248.07,251.05,233.86,250.52,1009910000,13566300000,17.19
LTC,Litecoin,2018-01-11,251.52,255.05,223,229.37,1079390000,13758400000,32.05
LTC,Litecoin,2018-01-12,229.79,243.59,224.82,236.86,691160000,12572900000,18.77
LTC,Litecoin,2018-01-13,236.88,263.19,236.88,259.19,961043000,12964300000,26.31
LTC,Litecoin,2018-01-14,260.58,270.85,234.27,238.68,886415000,14265000000,36.58
LTC,Litecoin,2018-01-15,237.29,245,232.77,232.77,601770000,12993700000,12.23
LTC,Litecoin,2018-01-16,232.82,232.82,152.29,188.33,1405070000,12752100000,80.53
LTC,Litecoin,2018-01-17,190.15,197.79,141.01,186.52,1422490000,10417800000,56.78
LTC,Litecoin,2018-01-18,186.95,207.02,176.83,192.84,936784000,10245500000,30.19
LTC,Litecoin,2018-01-19,191.19,202.07,186.94,192.96,560284000,10480800000,15.13
LTC,Litecoin,2018-01-20,194.38,214.59,194.38,211.02,540786000,10658300000,20.21
LTC,Litecoin,2018-01-21,211.24,211.24,184.64,190.42,463516000,11585700000,26.6
LTC,Litecoin,2018-01-22,191.79,195.25,166.88,180.01,494091000,10521900000,28.37
LTC,Litecoin,2018-01-23,180.28,186.31,165.73,177.81,441765000,9892990000,20.58
LTC,Litecoin,2018-01-24,178.43,186.28,173.72,179.99,375949000,9793780000,12.56
LTC,Litecoin,2018-01-25,181.56,185.42,176.35,180.27,363138000,9968750000,9.07
LTC,Litecoin,2018-01-26,179.82,182.89,167.08,176.73,375477000,9875590000,15.81
LTC,Litecoin,2018-01-27,176.66,183.15,174.88,180.89,291633000,9705020000,8.27
LTC,Litecoin,2018-01-28,181.42,194.68,181.42,193.87,363515000,9969420000,13.26
LTC,Litecoin,2018-01-29,193.75,194.39,179.23,181.66,303561000,10649800000,15.16
LTC,Litecoin,2018-01-30,181.44,181.52,163.03,165.28,433227000,9976170000,18.49
LTC,Litecoin,2018-01-31,165.3,167.07,157.65,163.35,363293000,9090870000,9.42
LTC,Litecoin,2018-02-01,163.68,165.81,131.55,142.3,539880000,9004330000,34.26
LTC,Litecoin,2018-02-02,142.56,142.56,105.35,131.38,815540000,7844710000,37.21
LTC,Litecoin,2018-02-03,131.4,165.56,121.17,160.25,687676000,7232410000,44.39
LTC,Litecoin,2018-02-04,160.38,173.8,139.69,148.03,1006080000,8829970000,34.11
LTC,Litecoin,2018-02-05,148.73,153.52,118.15,125.33,844678000,8190580000,35.37
NEO,NEO,2016-09-09,0.181483,0.558951,0.181357,0.558478,1349,0,0.38
NEO,NEO,2016-09-10,0.558536,0.559143,0.37096,0.391001,811,0,0.19
NEO,NEO,2016-09-11,0.390948,0.398459,0.37279,0.37615,879,0,0.03
NEO,NEO,2016-09-12,0.376312,0.376671,0.360443,0.374598,1116,0,0.02
NEO,NEO,2016-09-13,0.374469,0.375092,0.301766,0.309509,3337,0,0.07
NEO,NEO,2016-09-14,0.309516,0.337779,0.306223,0.325127,4129,0,0.03
NEO,NEO,2016-09-15,0.325188,0.365124,0.325024,0.349832,1982,0,0.04
NEO,NEO,2016-09-16,0.349726,0.389464,0.348948,0.388858,15105,0,0.04
NEO,NEO,2016-09-17,0.388924,0.427314,0.388896,0.426568,21060,0,0.04
NEO,NEO,2016-09-18,0.426591,0.427137,0.384916,0.384916,105159,0,0.04
NEO,NEO,2016-09-19,0.384877,0.384881,0.331207,0.331296,1448,0,0.05
NEO,NEO,2016-09-20,0.331291,0.336507,0.309502,0.312621,1171,0,0.03
NEO,NEO,2016-09-21,0.312539,0.318675,0.303564,0.303794,156,0,0.02
NEO,NEO,2016-09-22,0.303806,0.308768,0.252592,0.252723,54002,0,0.06
NEO,NEO,2016-09-23,0.252745,0.277371,0.241462,0.243237,16845,0,0.04
NEO,NEO,2016-09-24,0.243321,0.25485,0.213843,0.213843,21740,0,0.04
NEO,NEO,2016-09-25,0.213843,0.224547,0.192797,0.198994,3075,0,0.03
NEO,NEO,2016-09-26,0.199118,0.224506,0.193879,0.202491,9657,0,0.03
NEO,NEO,2016-09-27,0.202473,0.202473,0.179976,0.197913,19806,0,0.02
NEO,NEO,2016-09-28,0.197915,0.21275,0.184495,0.194798,6354,0,0.03
NEO,NEO,2016-09-29,0.194845,0.208155,0.175516,0.191738,11050,0,0.03
NEO,NEO,2016-09-30,0.191685,0.194601,0.180176,0.184939,2032,0,0.01
NEO,NEO,2016-10-01,0.184979,0.216455,0.184979,0.202293,2748,0,0.03
NEO,NEO,2016-10-02,0.202302,0.202303,0.177092,0.177279,4178,0,0.03
NEO,NEO,2016-10-03,0.177613,0.192425,0.177613,0.178713,913,0,0.01
NEO,NEO,2016-10-04,0.178659,0.185843,0.178659,0.185843,506,0,0.01
NEO,NEO,2016-10-05,0.185765,0.289548,0.179917,0.289392,1864,0,0.11
NEO,NEO,2016-10-06,0.289361,0.291334,0.180059,0.180059,2612,0,0.11
NEO,NEO,2016-10-07,0.179898,0.20284,0.179898,0.20284,5785,0,0.02
NEO,NEO,2016-10-08,0.202812,0.223037,0.185864,0.205229,31830,0,0.04
NEO,NEO,2016-10-09,0.205045,0.205045,0.178857,0.186541,30052,0,0.03
NEO,NEO,2016-10-10,0.186466,0.202517,0.180081,0.193108,11204,0,0.02
NEO,NEO,2016-10-11,0.193114,0.195352,0.181615,0.193575,5949,0,0.01
NEO,NEO,2016-10-12,0.193611,0.193611,0.175684,0.186052,12201,0,0.02
NEO,NEO,2016-10-13,0.186072,0.186072,0.175498,0.185407,1318,0,0.01
NEO,NEO,2016-10-14,0.1854,0.19109,0.176211,0.191014,2335,0,0.01
NEO,NEO,2016-10-15,0.191007,0.191007,0.179885,0.179885,596,0,0.01
NEO,NEO,2016-10-16,0.179883,0.19069,0.175885,0.175901,16019,0,0.01
NEO,NEO,2016-10-17,0.175871,0.192747,0.175284,0.192747,12989,0,0.02
NEO,NEO,2016-10-18,0.192736,0.289527,0.179325,0.19744,406917,0,0.11
NEO,NEO,2016-10-19,0.197446,0.205554,0.111325,0.117084,228476,0,0.09
NEO,NEO,2016-10-20,0.117083,0.117172,0.085342,0.092682,286750,0,0.03
NEO,NEO,2016-10-21,0.092487,0.093918,0.072287,0.080181,269793,0,0.02
NEO,NEO,2016-10-22,0.080197,0.096001,0.080013,0.081484,293121,0,0.02
NEO,NEO,2016-10-23,0.081487,0.085211,0.076681,0.082726,107073,0,0.01
NEO,NEO,2016-10-24,0.081,0.100103,0.076476,0.093762,522611,0,0.02
NEO,NEO,2016-10-25,0.093621,0.322439,0.092699,0.135712,365986,0,0.23
NEO,NEO,2016-10-26,0.1357,0.16963,0.121312,0.129615,494772,6785000,0.05
NEO,NEO,2016-10-27,0.129608,0.140409,0.124055,0.127426,169528,6480400,0.02
NEO,NEO,2016-10-28,0.127447,0.159842,0.12378,0.151552,545958,6372350,0.04
NEO,NEO,2016-10-29,0.151237,0.176248,0.151237,0.170166,714101,7561850,0.03
NEO,NEO,2016-10-30,0.172946,0.18382,0.170264,0.181026,377793,8647300,0.01
NEO,NEO,2016-10-31,0.18161,0.229291,0.177568,0.228251,917488,9080500,0.05
NEO,NEO,2016-11-01,0.228232,0.239149,0.204285,0.211322,411699,11411600,0.03
NEO,NEO,2016-11-02,0.214646,0.219169,0.191732,0.197941,242163,10732300,0.03
NEO,NEO,2016-11-03,0.197962,0.19817,0.155788,0.173534,265799,9898100,0.04
NEO,NEO,2016-11-04,0.173574,0.183584,0.168351,0.175917,123337,8678700,0.02
NEO,NEO,2016-11-05,0.175934,0.181375,0.156657,0.160797,165265,8796700,0.02
NEO,NEO,2016-11-06,0.1608,0.16817,0.15675,0.164002,52679,8040000,0.01
NEO,NEO,2016-11-07,0.163957,0.174019,0.143322,0.173087,264007,8197850,0.03
NEO,NEO,2016-11-08,0.173073,0.173376,0.160523,0.161594,64487,8653650,0.01
NEO,NEO,2016-11-09,0.161599,0.166946,0.156541,0.159859,51101,8079950,0.01
NEO,NEO,2016-11-10,0.159342,0.179854,0.154536,0.168272,226859,7967100,0.03
NEO,NEO,2016-11-11,0.168293,0.181036,0.165815,0.176226,92296,8414650,0.02
NEO,NEO,2016-11-12,0.172603,0.179612,0.166288,0.168695,38920,8630150,0.01
NEO,NEO,2016-11-13,0.168699,0.172853,0.163703,0.169917,47661,8434950,0.01
NEO,NEO,2016-11-14,0.170347,0.196291,0.168508,0.183786,161342,8517350,0.03
NEO,NEO,2016-11-15,0.183863,0.183864,0.172835,0.173875,58217,9193150,0.01
NEO,NEO,2016-11-16,0.173875,0.177754,0.153992,0.162529,52767,8693750,0.02
NEO,NEO,2016-11-17,0.162654,0.177109,0.16256,0.17328,115600,8132700,0.01
NEO,NEO,2016-11-18,0.173267,0.196769,0.16942,0.172177,170258,8663350,0.03
NEO,NEO,2016-11-19,0.172135,0.17649,0.168427,0.169928,20977,8606750,0.01
NEO,NEO,2016-11-20,0.169929,0.171309,0.161549,0.170999,6888,8496450,0.01
NEO,NEO,2016-11-21,0.171,0.174966,0.169408,0.173476,13977,8550000,0.01
NEO,NEO,2016-11-22,0.173474,0.17422,0.167397,0.168892,30457,8673700,0.01
NEO,NEO,2016-11-23,0.168883,0.172495,0.16694,0.167085,18866,8444150,0.01
NEO,NEO,2016-11-24,0.167006,0.186579,0.165703,0.171955,252878,8350300,0.02
NEO,NEO,2016-11-25,0.171903,0.191663,0.171885,0.174514,148809,8595150,0.02
NEO,NEO,2016-11-26,0.174608,0.185637,0.173892,0.174141,53456,8730400,0.01
NEO,NEO,2016-11-27,0.174134,0.179557,0.173007,0.17305,34618,8706700,0.01
NEO,NEO,2016-11-28,0.173073,0.175046,0.166608,0.167994,92873,8653650,0.01
NEO,NEO,2016-11-29,0.167861,0.167909,0.141612,0.149953,121979,8393050,0.03
NEO,NEO,2016-11-30,0.149963,0.150848,0.140499,0.144636,63418,7498150,0.01
NEO,NEO,2016-12-01,0.144522,0.144846,0.138559,0.140114,62769,7226100,0.01
NEO,NEO,2016-12-02,0.140119,0.145737,0.138452,0.141991,69742,7005950,0.01
NEO,NEO,2016-12-03,0.141987,0.144054,0.136455,0.142444,121437,7099350,0.01
NEO,NEO,2016-12-04,0.142444,0.157052,0.142444,0.14717,109462,7122200,0.01
NEO,NEO,2016-12-05,0.14727,0.14727,0.138194,0.141459,71656,7363500,0.01
NEO,NEO,2016-12-06,0.13896,0.14181,0.135703,0.136097,54376,6948000,0.01
NEO,NEO,2016-12-07,0.136196,0.142794,0.134726,0.13745,51152,6809800,0.01
NEO,NEO,2016-12-08,0.137448,0.138971,0.134429,0.134429,31065,6872400,0
NEO,NEO,2016-12-09,0.134409,0.136923,0.129699,0.13007,54783,6720450,0.01
NEO,NEO,2016-12-10,0.130952,0.132206,0.12477,0.125328,37027,6547600,0.01
NEO,NEO,2016-12-11,0.125352,0.128221,0.12073,0.122134,41967,6267600,0.01
NEO,NEO,2016-12-12,0.122082,0.140238,0.122082,0.129977,57019,6104100,0.02
NEO,NEO,2016-12-13,0.133035,0.136888,0.125618,0.127959,30845,6651750,0.01
NEO,NEO,2016-12-14,0.12793,0.12793,0.120364,0.121008,50948,6396500,0.01
NEO,NEO,2016-12-15,0.121012,0.123902,0.109819,0.109837,38086,6050600,0.01
NEO,NEO,2016-12-16,0.109869,0.118707,0.109327,0.114432,49515,5493450,0.01
NEO,NEO,2016-12-17,0.114445,0.115568,0.10174,0.105842,62650,5722250,0.01
NEO,NEO,2016-12-18,0.105842,0.117273,0.101063,0.11526,37746,5292100,0.02
NEO,NEO,2016-12-19,0.11526,0.121812,0.106848,0.121387,55326,5763000,0.01
NEO,NEO,2016-12-20,0.121536,0.124127,0.115108,0.120868,73913,6076800,0.01
NEO,NEO,2016-12-21,0.120868,0.168983,0.118599,0.167117,635204,6043400,0.05
NEO,NEO,2016-12-22,0.166441,0.184986,0.147481,0.155065,544880,8322050,0.04
NEO,NEO,2016-12-23,0.155059,0.157925,0.131227,0.137593,187645,7752950,0.03
NEO,NEO,2016-12-24,0.139545,0.151804,0.136822,0.146916,132934,6977250,0.01
NEO,NEO,2016-12-25,0.144213,0.153788,0.141296,0.146788,239670,7210650,0.01
NEO,NEO,2016-12-26,0.146785,0.182563,0.141148,0.166597,579250,7339250,0.04
NEO,NEO,2016-12-27,0.1666,0.177395,0.153932,0.158032,265268,8330000,0.02
NEO,NEO,2016-12-28,0.158032,0.162041,0.14599,0.150689,118030,7901600,0.02
NEO,NEO,2016-12-29,0.150688,0.151915,0.140106,0.14095,100992,7534400,0.01
NEO,NEO,2016-12-30,0.143599,0.14807,0.136893,0.147527,69464,7179950,0.01
NEO,NEO,2016-12-31,0.147526,0.148837,0.142705,0.144763,61000,7376300,0.01
NEO,NEO,2017-01-01,0.144763,0.147274,0.139742,0.141841,63512,7238150,0.01
NEO,NEO,2017-01-02,0.141841,0.147746,0.141841,0.145642,75921,7092050,0.01
NEO,NEO,2017-01-03,0.145645,0.147282,0.139653,0.140422,90544,7282250,0.01
NEO,NEO,2017-01-04,0.140294,0.142834,0.134433,0.136734,94045,7014700,0.01
NEO,NEO,2017-01-05,0.136797,0.143977,0.126582,0.13107,206224,6839850,0.02
NEO,NEO,2017-01-06,0.131087,0.139018,0.131087,0.135472,54666,6554350,0.01
NEO,NEO,2017-01-07,0.135505,0.135759,0.125106,0.131104,53818,6775250,0.01
NEO,NEO,2017-01-08,0.128325,0.134773,0.127755,0.132609,69033,6416250,0.01
NEO,NEO,2017-01-09,0.13263,0.13367,0.117667,0.123767,90000,6631500,0.02
NEO,NEO,2017-01-10,0.123761,0.13955,0.123113,0.133864,126915,6188050,0.02
NEO,NEO,2017-01-11,0.13397,0.13495,0.112802,0.115138,120522,6698500,0.02
NEO,NEO,2017-01-12,0.115137,0.124128,0.109263,0.124122,59945,5756850,0.01
NEO,NEO,2017-01-13,0.124106,0.124342,0.113803,0.121321,50365,6205300,0.01
NEO,NEO,2017-01-14,0.121337,0.12394,0.116299,0.122939,9262,6066850,0.01
NEO,NEO,2017-01-15,0.122904,0.132022,0.117124,0.123732,6954,6145200,0.01
NEO,NEO,2017-01-16,0.12373,0.123958,0.118628,0.119649,5112,6186500,0.01
NEO,NEO,2017-01-17,0.119675,0.122525,0.114662,0.116638,7960,5983750,0.01
NEO,NEO,2017-01-18,0.116816,0.123035,0.115687,0.123035,7457,5840800,0.01
NEO,NEO,2017-01-19,0.123035,0.123948,0.116102,0.116619,14984,6151750,0.01
NEO,NEO,2017-01-20,0.116596,0.124276,0.111754,0.117809,16255,5829800,0.01
NEO,NEO,2017-01-21,0.117955,0.127853,0.114241,0.116309,15335,5897750,0.01
NEO,NEO,2017-01-22,0.116306,0.119379,0.109804,0.114313,6468,5815300,0.01
NEO,NEO,2017-01-23,0.114416,0.130461,0.111428,0.129948,7175,5720800,0.02
NEO,NEO,2017-01-24,0.128569,0.128569,0.113295,0.120213,7139,6428450,0.02
NEO,NEO,2017-01-25,0.120212,0.129256,0.115434,0.124216,6427,6010600,0.01
NEO,NEO,2017-01-26,0.124319,0.135711,0.120759,0.133612,7694,6215950,0.01
NEO,NEO,2017-01-27,0.129894,0.135296,0.128775,0.130343,9238,6494700,0.01
NEO,NEO,2017-01-28,0.130334,0.137387,0.125774,0.134674,7066,6516700,0.01
NEO,NEO,2017-01-29,0.138097,0.14186,0.132053,0.141204,11695,6904850,0.01
NEO,NEO,2017-01-30,0.141147,0.15376,0.140489,0.15376,9285,7057350,0.01
NEO,NEO,2017-01-31,0.153713,0.153791,0.144326,0.147016,17416,7685650,0.01
NEO,NEO,2017-02-01,0.147034,0.150287,0.140878,0.147218,4496,7351700,0.01
NEO,NEO,2017-02-02,0.147206,0.147974,0.134287,0.145699,2973,7360300,0.01
NEO,NEO,2017-02-03,0.14565,0.14565,0.132985,0.134264,9702,7282500,0.01
NEO,NEO,2017-02-04,0.134385,0.147454,0.13296,0.135867,10217,6719250,0.01
NEO,NEO,2017-02-05,0.135944,0.143104,0.128306,0.131582,2685,6797200,0.01
NEO,NEO,2017-02-06,0.131717,0.138723,0.125146,0.126788,10498,6585850,0.01
NEO,NEO,2017-02-07,0.126972,0.136817,0.126972,0.133135,5302,6348600,0.01
NEO,NEO,2017-02-08,0.133244,0.134031,0.121542,0.129568,8268,6662200,0.01
